marketplace,customer_id,review_id,product_id,product_parent,product_title,product_category,star_rating,helpful_votes,total_votes,vine,verified_purchase,review_headline,review_body,review_date
US,1968305,R3DHGOU1PP50P6,B00YC5U5DQ,229654016.0,SEXYARN® Women's 2015 Bandage Sporty Bathing Suit Boyleg Short Swimwear Swimsuit,Apparel,5.0,0.0,0.0,N,Y,Five Stars,😭,18-07-2015
US,2091554,R3QFHYI7M8A9FG,B00YIAIOW4,614578780.0,Vina Vino Womens Smocked Stretch Cotton Tube Long Max Dress,Apparel,1.0,1.0,1.0,N,Y,They sent me a different size and it was torn.:(,"I ordered a white dress size SMALL.  The description said &#34;only one left in stock&#34;, so I thought I ordered the last small white dress. When I opened it and tried it on it LITERALLY fell off me, that was how loose it was, and I am EUROPEAN small, not ASIAN small, that was super lose, felt like XL, when I looked at the size tag it said &#34;MEDIUM&#34;, the dress is extremely thin that I like, it has an inner layer and the inner layer was torn on both sides inside, the hole on one of the sides was like an index finger length.<br /><br /> I am not sure how it could be, I have a suspicion maybe someone else super large ordered it before me, tried it on and torn it and sent it back as too small and they simply resent it to me. I feel so horrible because I really liked the dress and the material was very thin cotton that I love as I live in a tropical climate.",16-07-2015
US,2773023,R1X68JRNOMAQPF,B011AOHWZA,274828880.0,Young Aloud SLEEVELESS ELASTIC DRAWSTRING WAIST ROMPER PANTS,Apparel,3.0,0.0,0.0,N,Y,Three Stars,The outfit fit's okay.,31-08-2015
US,206939,R1QXFZG0PWWB6E,B00ZFEUXNK,607631595.0,"Sue&Joe Women's Flared Skirt A Line Knee Length Plain Swing Pleated Circle Skirt, Black, 4",Apparel,5.0,0.0,0.0,N,Y,good dress,"A good buy from here, I had my eye on a similar dress but it was so much more expensive. I couldn't bear to spend so much and looked around and found this one for much cheaper. and the quality is great!",15-07-2015
US,23601746,R2ACPBVCFLU2CZ,B00Y34TX3E,559612090.0,Hanes Women's Microfiber Ultimate String Bikini 5 Colors-pack of 9 or 6,Apparel,5.0,0.0,0.0,N,N,I love these. they are all I wear,"I love these. they are all I wear, but I can no longer find my size. Now what do I do?",02-08-2015
US,48901720,R2RPPMJM8CUBBU,B0117QZ1FO,707636650.0,Men's Nike Buffalo Bills Legend Staff Practice Tee Shirt,Apparel,1.0,0.0,1.0,N,Y,pass,"Absolute crap. This is such low quality dri fit compared to under armour or even less known brands. The fit is awful and the picture implies that the cut would be somewhat fitted... Absolutely not. I'm 6'5&#34; 260 and this thing almost hangs to my knees. Sleeves hang below the elbow. I can see a 350 lbs lineman being ok with it, but not the staff of nfl teams, nor typical fans.",14-08-2015
US,29259588,RMI2YBH2UQYNX,B00YYFPHGY,656919590.0,Jurassic World Boys 2pc Sleep Set Pajamas Sleepwear (8),Apparel,5.0,1.0,1.0,N,Y,Five Stars,grandson age 6 wears the shirt for sleep and play...well made,07-08-2015
US,43483028,R310DRSNOT8N1E,B010F0QM0Q,245774417.0,TWINTH Midi Dress Plus Size Classic Slim Fit Sleeveless Short Sleeve,Apparel,2.0,0.0,0.0,N,Y,"See through material ,not a good cut",I was excited to receive this item . However disappointed with it . Item is of very thin see through material . It was wearable to a dark club And looked fine (image is more flattering than the actual item cut and style actually looks) but could NEVER be work in daylight at all.,28-08-2015
US,17057916,R3BPCETDN1DJ7S,B00YRH8FI6,304764780.0,Uget Womens Casaul Long Sleeve Denim Jean Jacket Coats Outerwear,Apparel,5.0,0.0,0.0,N,Y,Five Stars,excelent,13-08-2015
US,37143192,R24JNO004J1C3E,B0145EER5U,358893757.0,Superman Little Boys S/S Sublimation All Over Print Top,Apparel,5.0,0.0,0.0,N,N,Five Stars,Nice fit!!,19-08-2015
US,32556392,R347X82IVQ58SZ,B00ZQOG5TA,434278658.0,Wooden Spoon Survivor - Unisex Tshirt Black M,Apparel,4.0,0.0,0.0,N,Y,Good quality shirt,Good quality shirt. It does run in the small side though. This shirt is SO true if my childhood. 😉,28-07-2015
US,19758170,R31VZNB40SYW2U,B00YRF3P1U,472262714.0,Tenflyer Comfort Lingerie Cute Printed Pattern Nightwear Pajamas Sleepwear,Apparel,5.0,0.0,0.0,N,Y,a bit on the small side,very cute nice quality but very small. material feels wonderful.,28-08-2015
US,9209256,R15E4H7SZKWTC1,B00Z07YP2C,293551079.0,Mens Lapel Neck Anchor Floral Long Sleeve Slim Casual Dress Shirts,Apparel,1.0,0.0,0.0,N,Y,One Star,chest measurement is too narrow,03-08-2015
US,24116640,R3D6HW0EK3VW8M,B012B969YS,218840504.0,Fashion Secrets Solid Women Harem Overall Summer Jumpsuit Romper,Apparel,5.0,1.0,1.0,N,Y,Love Love thr fit,"Love Love thr fit,i recommend this item 100_.<br />Shipping was on point,received my package in a quickness. I Approved this jumper.",14-08-2015
US,37292664,R3N1JDD9EGHKQZ,B00YAPGFSW,485285975.0,4th of July Gift More Patriotic When I'm Drunk Juniors Tank Top 2XL ChRed,Apparel,3.0,0.0,0.0,N,Y,Runs small,I love this shirt but it's way too small. I ordered a XXL because I like my tanks to fit loose and this is skin tight. I normally wear an XL top.,21-06-2015
